x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
142,235,185,210,217,171,228,133,211,111,187,134,187,98,188,120,189,149,161,135,157,102,160,134,165,164,135,140,130,108,137,139,144,166,108,149,107,123,117,144,125,164,A
147,241,190,217,222,181,231,142,214,117,194,145,195,109,191,131,190,158,169,143,167,109,164,142,167,173,143,146,140,114,143,147,148,177,116,153,116,127,123,148,131,171,A
161,353,205,323,235,281,251,242,238,213,212,244,213,207,208,235,205,261,185,241,188,206,184,243,182,270,158,244,159,208,160,244,162,270,129,252,131,222,139,246,144,266,A
177,296,223,269,259,229,273,190,265,160,232,186,236,148,234,174,231,202,205,185,209,151,206,188,204,215,176,189,179,152,182,188,181,215,145,198,150,169,158,193,161,213,A
160,224,218,194,259,151,273,103,255,72,225,106,230,62,229,91,225,126,193,102,199,58,196,99,195,137,160,103,163,59,166,102,169,139,123,110,129,73,139,99,146,127,A
125,248,193,214,242,160,262,104,238,68,207,104,215,54,208,91,202,132,169,100,173,49,167,100,167,144,130,103,132,54,133,103,138,145,88,112,95,69,104,100,112,132,A
229,234,295,210,335,149,349,96,333,59,300,88,310,43,306,82,296,122,266,80,273,38,269,86,262,125,228,79,234,34,237,80,236,118,186,84,192,43,203,74,208,105,A
281,266,343,229,379,173,390,119,371,81,336,122,342,69,344,108,339,148,302,120,309,66,311,116,306,159,265,123,270,64,280,116,279,160,223,132,232,84,249,115,256,149,A
73,251,138,219,190,165,211,110,189,75,156,115,161,68,152,100,146,137,120,108,121,60,114,107,114,149,83,109,81,61,81,107,87,146,43,118,44,81,52,112,62,140,A
84,313,147,280,198,227,219,173,195,136,164,172,166,123,158,159,154,196,126,169,125,124,118,171,119,209,89,172,85,125,85,172,90,209,50,182,49,145,56,177,64,206,A
94,365,154,330,201,275,224,220,203,182,168,217,171,162,163,200,159,238,130,214,130,164,124,216,125,258,90,216,87,168,89,219,94,258,49,223,50,182,60,216,68,248,A
103,400,162,359,205,300,224,243,203,203,173,246,174,191,166,231,164,268,134,243,135,191,129,245,131,284,94,248,92,193,95,246,100,285,53,260,54,217,64,251,74,281,A
108,428,165,387,207,325,230,271,219,239,174,272,171,216,165,255,167,290,136,270,133,219,129,275,133,310,96,275,91,224,94,279,102,314,56,287,52,246,63,282,75,309,A
151,418,206,375,241,316,254,263,230,230,214,268,211,219,205,259,203,294,178,266,174,224,172,273,173,307,142,271,135,225,141,275,148,309,104,283,100,246,113,279,124,305,A
173,419,226,378,261,316,279,264,261,229,237,268,237,213,230,252,228,288,200,266,199,221,195,273,197,308,162,272,159,223,164,276,169,312,123,284,124,246,135,280,143,307,A
184,408,239,365,273,304,289,252,269,217,247,256,248,201,243,241,241,276,211,255,213,208,209,261,209,293,174,259,173,208,177,260,180,294,135,271,139,230,149,263,156,290,A
186,407,241,361,274,300,290,249,271,215,248,253,249,198,246,232,245,268,211,251,215,204,210,255,210,290,174,256,175,204,179,254,181,290,135,269,139,227,149,259,157,287,A
187,407,242,361,273,301,290,250,273,215,247,255,248,199,244,234,243,270,211,253,213,205,210,255,210,290,173,258,173,204,178,254,181,290,135,270,138,227,149,259,157,287,A
185,402,239,358,273,299,290,248,273,213,247,251,249,197,246,230,246,262,211,248,214,202,210,253,210,285,173,253,173,201,178,252,182,286,134,265,137,225,149,257,158,282,A
181,388,234,345,271,292,290,241,269,205,240,240,244,191,240,226,237,257,205,237,211,190,207,242,205,277,168,243,169,192,174,243,177,278,128,256,133,217,146,248,153,274,A
180,384,234,344,272,285,290,235,271,202,242,238,244,185,244,216,245,248,207,235,212,187,209,237,209,272,170,239,171,188,175,238,178,272,130,251,134,210,145,241,152,267,A
181,387,234,343,272,286,290,235,270,200,241,238,243,186,241,223,241,256,206,235,212,187,209,238,208,273,169,239,170,189,176,239,180,275,130,252,133,209,145,241,154,268,A
185,383,239,336,276,278,293,229,272,197,246,230,247,186,244,219,240,254,211,229,213,189,212,235,210,271,175,236,175,189,182,231,185,267,137,249,138,211,152,234,162,259,A
186,380,240,336,278,279,294,230,274,198,247,231,248,184,247,215,245,249,212,229,215,188,213,234,211,269,175,235,176,188,182,231,185,266,136,247,138,210,153,234,162,258,A
199,378,249,333,285,274,302,224,281,194,254,224,254,182,255,220,254,254,221,225,222,185,223,232,224,265,185,232,184,190,193,234,197,266,147,245,151,208,164,236,172,261,A
214,374,265,326,297,271,312,224,291,193,259,220,263,181,268,216,265,251,229,221,231,184,238,227,238,261,196,229,197,191,209,231,213,263,160,243,165,207,181,234,187,260,A
214,374,265,326,297,272,309,224,289,191,260,225,265,185,268,218,264,252,230,224,232,188,237,230,236,263,197,229,198,190,209,229,212,262,160,242,167,204,182,230,188,256,A
227,369,276,330,311,275,328,226,306,198,275,224,280,181,285,213,284,247,245,223,248,184,253,227,253,261,211,229,212,188,224,229,228,262,173,242,179,203,195,230,203,257,A
227,370,277,330,310,273,324,225,303,194,275,226,279,183,283,216,281,250,244,225,248,187,252,231,250,263,210,232,212,187,224,229,226,262,172,244,178,205,194,230,200,256,A
238,370,287,330,322,273,337,224,317,193,288,223,294,183,299,211,299,243,258,221,264,184,266,228,264,262,223,227,226,183,235,227,237,261,185,240,191,201,206,229,213,257,A
238,370,287,332,321,274,334,225,315,192,287,223,291,181,295,216,292,249,256,223,261,184,265,231,262,264,222,229,224,183,236,228,238,262,184,242,192,203,208,231,213,257,A
250,370,301,329,335,271,349,221,330,189,299,222,306,182,310,213,307,246,268,221,276,181,279,225,275,260,234,227,239,184,250,227,251,262,195,241,203,200,221,226,229,254,A
251,370,301,329,334,271,346,221,328,187,298,221,303,182,305,217,300,251,267,221,273,182,277,228,273,263,232,228,237,183,250,227,251,263,194,241,203,201,222,227,229,254,A
259,365,311,323,344,266,356,216,339,181,311,216,316,179,316,213,311,247,279,215,285,176,286,220,283,256,244,221,247,179,255,222,257,258,206,234,216,194,230,223,236,253,A
